,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
10669,10222,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10670,10223,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10671,10224,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10672,10225,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10673,10226,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10674,10227,337,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
10675,10228,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10676,10229,22,OffSeason,[2-3],Standard,[160-260],[1-1],False
10677,10230,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10678,10231,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10679,10232,303,LowSeason,[4-7],Nonref,[160-260],[3-4],False
10680,10233,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10681,10234,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10682,706,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10683,10235,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10684,10236,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
10685,6212,647,LowSeason,[0-1],Standard,[0-160],[1-1],False
10686,5792,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10687,10237,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10688,10238,329,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10689,10239,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10690,10240,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10691,10241,439,LowSeason,[4-7],Nonref,[160-260],[1-1],False
10692,10243,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10693,10244,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10694,10207,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
10695,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10696,10246,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10697,10247,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
10698,10248,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10699,10249,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10700,10250,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10701,2157,420,LowSeason,[0-1],Standard,[160-260],[1-1],False
10702,10251,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10703,10252,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10704,3966,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
10705,10253,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10706,10255,316,LowSeason,[2-3],Standard,[260-360],[3-4],False
10707,10256,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10708,10257,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10709,10258,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10710,10259,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10711,3022,648,LowSeason,[8-inf],Nonref,[160-260],[1-1],True
10712,10260,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10713,6376,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10714,10261,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10715,10262,367,LowSeason,[4-7],Standard,[160-260],[1-1],False
10716,10263,43,OffSeason,[2-3],Standard,[160-260],[3-4],False
10717,10264,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10718,10265,36,OffSeason,[4-7],Standard,[260-360],[3-4],False
10719,10266,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10720,10267,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10721,10268,200,OffSeason,[4-7],Nonref,[160-260],[1-1],True
10722,10269,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10723,10270,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10724,10271,362,LowSeason,[0-1],Nonref,[260-360],[5-inf],False
10725,10272,404,LowSeason,[0-1],Standard,[160-260],[2-2],True
10726,10273,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10727,10274,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10728,10275,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10729,10276,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10730,10277,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10731,10278,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10732,10279,305,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
10733,10280,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
10734,6181,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10735,10282,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10736,10283,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10737,10284,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10738,10285,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10739,7031,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10740,10286,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10741,706,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
10742,10287,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10743,10288,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10744,10289,329,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10745,10290,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10746,7779,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10747,10114,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
10748,10293,205,LowSeason,[2-3],Nonref,[260-360],[2-2],False
10749,10294,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10750,10296,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10751,10297,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
10752,10298,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10753,10299,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10754,706,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10755,10300,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
10756,10301,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10757,10302,118,OffSeason,[2-3],Standard,[260-360],[5-inf],False
10758,10303,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10759,10304,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10760,10305,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
10761,10306,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10762,10307,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
10763,10308,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10764,10309,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10765,10245,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10766,10311,344,LowSeason,[4-7],Nonref,[0-160],[2-2],True
10767,10312,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10768,10313,647,LowSeason,[0-1],Standard,[0-160],[1-1],False
10769,10314,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10770,10316,649,LowSeason,[0-1],Standard,[260-360],[2-2],False
10771,10317,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10772,10318,329,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10773,10319,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10774,10320,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10775,10321,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10776,1,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10777,10322,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10778,10323,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10779,10324,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10780,6842,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10781,6842,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10782,6842,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10783,10325,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10784,10326,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10785,10327,590,OffSeason,[2-3],Standard,[260-360],[1-1],True
10786,10328,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10787,10329,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10788,10330,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10789,10331,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10790,10332,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10791,1,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10792,10333,360,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10793,1736,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10794,10334,404,LowSeason,[0-1],Standard,[160-260],[2-2],True
10795,10335,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10796,10336,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
10797,10337,100,OffSeason,[2-3],Nonref,[160-260],[2-2],False
10798,10338,329,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
10799,10339,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
10800,10340,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10801,10341,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10802,10342,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10803,10343,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10804,10344,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10805,10345,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10806,10346,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10807,10347,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10808,10348,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10809,10349,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
10810,10350,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10811,10351,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10812,10352,221,OffSeason,[2-3],Nonref,[160-260],[5-inf],False
10813,10353,650,LowSeason,[2-3],Standard,[260-360],[2-2],True
10814,10354,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10815,10355,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
10816,10356,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10817,10357,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10818,10358,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10819,10359,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10820,10360,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10821,10111,203,LowSeason,[8-inf],Standard,[160-260],[2-2],True
10822,10361,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
10823,10362,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10824,10363,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10825,10364,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10826,10365,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10827,10366,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10828,10367,347,LowSeason,[2-3],Nonref,[0-160],[2-2],False
10829,10368,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10830,10369,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10831,10370,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10832,10371,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10833,10372,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10834,10373,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
10835,10374,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10836,10375,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10837,10376,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10838,10377,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10839,10378,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10840,10379,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10841,10380,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10842,10381,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10843,10382,267,LowSeason,[8-inf],Nonref,[160-260],[3-4],True
10844,10383,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10845,10384,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10846,10385,162,OffSeason,[4-7],Nonref,[160-260],[3-4],False
10847,10386,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10848,7503,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10849,7990,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10850,10387,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10851,10388,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10852,10389,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10853,10390,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10854,10391,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10855,10392,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10856,10393,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10857,10394,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10858,5997,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10859,10395,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10860,10396,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10861,10397,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10862,10398,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
10863,10399,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10864,10400,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10865,10401,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10866,8903,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10867,10402,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10868,10403,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10869,10404,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10870,10405,650,LowSeason,[2-3],Standard,[260-360],[2-2],True
10871,10406,15,LowSeason,[8-inf],Standard,[160-260],[3-4],True
10872,5575,282,LowSeason,[4-7],Standard,[260-360],[3-4],True
10873,10408,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10874,10409,301,LowSeason,[2-3],Standard,[260-360],[3-4],True
10875,10410,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
10876,10411,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10877,10412,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10878,10413,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
10879,10414,46,OffSeason,[4-7],Standard,[160-260],[1-1],False
10880,10415,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10881,10416,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10882,10417,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10883,10418,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10884,10419,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10885,10421,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10886,10422,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10887,10423,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10888,10424,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
10889,10425,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
10890,10426,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10891,10427,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10892,10428,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10893,10429,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10894,10430,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10895,3932,426,NewYear,[4-7],Standard,[160-260],[1-1],True
10896,10431,640,LowSeason,[8-inf],Nonref,[160-260],[2-2],True
10897,10432,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10898,10433,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10899,706,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
10900,10434,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10901,10435,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10902,10436,30,OffSeason,[2-3],Standard,[260-360],[3-4],True
10903,10437,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10904,10439,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10905,10440,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10906,10441,337,LowSeason,[2-3],Nonref,[160-260],[5-inf],False
10907,10442,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
10908,10443,468,NewYear,[2-3],Standard,[160-260],[3-4],True
10909,4335,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10910,10444,260,LowSeason,[2-3],Nonref,[160-260],[1-1],False
10911,10445,109,OffSeason,[2-3],Nonref,[160-260],[5-inf],True
10912,10446,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
10913,10447,335,LowSeason,[4-7],Standard,[260-360],[3-4],False
10914,10448,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
10915,10449,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10916,10450,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10917,10451,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10918,10452,137,OffSeason,[2-3],Standard,[0-160],[2-2],False
10919,10453,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10920,10454,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10921,10455,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10922,10456,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10923,10457,339,LowSeason,[2-3],Nonref,[260-360],[3-4],True
10924,10458,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10925,6762,20,OffSeason,[2-3],Standard,[160-260],[1-1],True
10926,10459,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10927,4335,181,OffSeason,[4-7],Standard,[160-260],[5-inf],True
10928,10461,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10929,10462,40,OffSeason,[2-3],Standard,[160-260],[5-inf],True
10930,10463,351,LowSeason,[0-1],Nonref,[160-260],[2-2],True
10931,10464,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10932,10465,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
10933,10466,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10934,10467,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10935,10468,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
10936,10469,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
10937,10470,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
10938,10471,347,LowSeason,[2-3],Nonref,[0-160],[2-2],False
10939,10472,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
10940,10473,407,LowSeason,[0-1],Nonref,[260-360],[5-inf],True
10941,10474,349,LowSeason,[0-1],Nonref,[160-260],[2-2],False
10942,10475,348,LowSeason,[4-7],Nonref,[160-260],[1-1],True
10943,10476,354,LowSeason,[0-1],Nonref,[160-260],[3-4],False
10944,10477,333,LowSeason,[0-1],Standard,[160-260],[2-2],False
10945,10478,291,LowSeason,[0-1],Standard,[160-260],[3-4],False
10946,10479,113,OffSeason,[2-3],Standard,[0-160],[2-2],True
10947,10480,189,LowSeason,[2-3],Nonref,[160-260],[2-2],True
10948,10481,353,LowSeason,[2-3],Nonref,[260-360],[2-2],True
10949,10482,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10950,10483,208,LowSeason,[2-3],Standard,[160-260],[3-4],True
10951,10484,205,LowSeason,[2-3],Nonref,[260-360],[2-2],False
10952,10485,19,OffSeason,[4-7],Standard,[160-260],[1-1],True
10953,10486,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10954,10487,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10955,10488,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10956,10491,196,OffSeason,[0-1],Standard,[160-260],[3-4],False
10957,10493,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
10958,10494,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10959,10495,13,LowSeason,[4-7],Standard,[160-260],[3-4],True
10960,10496,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
10961,10497,289,LowSeason,[2-3],Standard,[160-260],[3-4],False
10962,10498,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10963,10499,108,OffSeason,[4-7],Nonref,[160-260],[2-2],True
10964,10500,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
10965,10501,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
10966,10502,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10967,10503,98,OffSeason,[2-3],Nonref,[160-260],[3-4],True
10968,10504,206,LowSeason,[2-3],Standard,[160-260],[2-2],True
10969,10505,41,OffSeason,[2-3],Standard,[160-260],[2-2],True
10970,10506,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10971,10507,651,LowSeason,[0-1],Standard,[160-260],[1-1],True
10972,828,317,LowSeason,[4-7],Nonref,[160-260],[2-2],False
10973,10508,160,LowSeason,[4-7],Nonref,[160-260],[2-2],True
10974,10509,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
10975,6157,180,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
10976,10510,238,LowSeason,[4-7],Standard,[160-260],[2-2],True
10977,10511,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10978,10512,325,LowSeason,[0-1],Nonref,[160-260],[3-4],True
10979,10513,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
10980,10515,18,OffSeason,[4-7],Standard,[260-360],[5-inf],True
10981,10516,342,LowSeason,[0-1],Standard,[160-260],[3-4],True
10982,5575,335,LowSeason,[4-7],Standard,[260-360],[3-4],False
10983,10517,474,NewYear,[4-7],Nonref,[160-260],[2-2],True
10984,10518,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
10985,10519,191,LowSeason,[2-3],Standard,[260-360],[5-inf],True
10986,10168,427,OffSeason,[0-1],Nonref,[160-260],[2-2],False
10987,10520,16,OffSeason,[4-7],Standard,[160-260],[3-4],True
10988,10521,104,OffSeason,[2-3],Nonref,[160-260],[3-4],False
10989,10522,360,LowSeason,[0-1],Nonref,[260-360],[3-4],True
10990,10524,29,OffSeason,[4-7],Standard,[160-260],[2-2],True
10991,10526,364,LowSeason,[2-3],Nonref,[160-260],[1-1],True
10992,10527,26,OffSeason,[2-3],Standard,[160-260],[2-2],False
10993,10528,341,LowSeason,[2-3],Standard,[160-260],[1-1],False
10994,10529,652,LowSeason,[2-3],Nonref,[260-360],[1-1],False
10995,10530,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
10996,9840,653,LowSeason,[0-1],Standard,[0-160],[1-1],True
10997,10531,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
10998,10532,122,OffSeason,[4-7],Nonref,[160-260],[3-4],True
10999,10533,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
11000,706,28,OffSeason,[2-3],Standard,[160-260],[3-4],True
11001,10534,329,LowSeason,[2-3],Nonref,[260-360],[5-inf],True
11002,10535,12,LowSeason,[2-3],Standard,[160-260],[5-inf],True
11003,10536,414,LowSeason,[2-3],Standard,[160-260],[1-1],True
11004,10537,103,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11005,10507,241,LowSeason,[4-7],Standard,[160-260],[1-1],True
11006,10538,102,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11007,10539,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11008,10540,129,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11009,10541,188,LowSeason,[4-7],Nonref,[160-260],[3-4],True
11010,10542,250,LowSeason,[2-3],Nonref,[160-260],[3-4],True
11011,10544,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11012,4890,284,LowSeason,[2-3],Nonref,[160-260],[3-4],False
11013,10545,313,LowSeason,[2-3],Nonref,[160-260],[2-2],False
11014,10546,31,OffSeason,[4-7],Standard,[160-260],[2-2],False
11015,10547,279,LowSeason,[2-3],Standard,[160-260],[2-2],False
